[2025-09-10 14:21:21,631][__main__][INFO] - Loading dataset from data/squad/squad.csv
[2025-09-10 14:21:23,291][__main__][WARNING] - Failed to transform context at row 22745: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,291][__main__][WARNING] - Failed to transform context at row 22746: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,291][__main__][WARNING] - Failed to transform context at row 22747: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,291][__main__][WARNING] - Failed to transform context at row 22748: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,291][__main__][WARNING] - Failed to transform context at row 22749: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,291][__main__][WARNING] - Failed to transform context at row 22750: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22751: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22752: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22753: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22754: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22755: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22756: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22757: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22758: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22759: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22760: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22761: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22762: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22763: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22764: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22765: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22766: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22767: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22768: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22769: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22770: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22771: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22772: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22773: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,292][__main__][WARNING] - Failed to transform context at row 22774: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22775: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22776: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22777: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22778: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22779: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22780: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22781: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22782: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22783: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22784: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22785: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22786: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22787: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22788: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22789: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22790: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22791: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22792: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22793: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22794: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22795: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22796: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22797: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,293][__main__][WARNING] - Failed to transform context at row 22798: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22799: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22800: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22801: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22802: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22803: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22804: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22805: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22806: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22807: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22808: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22809: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22810: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22811: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22812: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22813: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22814: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22815: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22816: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22817: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,294][__main__][WARNING] - Failed to transform context at row 22818: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,295][__main__][WARNING] - Failed to transform context at row 22819: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,295][__main__][WARNING] - Failed to transform context at row 22820: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,295][__main__][WARNING] - Failed to transform context at row 22821: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,295][__main__][WARNING] - Failed to transform context at row 22822: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:23,295][__main__][WARNING] - Failed to transform context at row 22823: 'RandomSequenceTransformation' object is not callable
